id,reputation,creation_date,display_name,views,up_votes,down_votes
19129,1,2018-10-18T14:27:30.837,Olivier Batier,0,0,0
19130,1,2018-10-18T15:40:44.043,Justin Brunkow,0,0,0
19131,1,2018-10-18T15:58:09.640,ZergD Zerg,0,0,0
19132,101,2018-10-18T16:34:25.120,Marcellinov,0,0,0
19133,1,2018-10-18T17:44:04.340,reshma mr,0,0,0
19134,1,2018-10-18T17:51:10.480,Tolga Karahan,1,0,0
19135,1,2018-10-18T18:10:24.040,user224016,0,0,0
19136,1,2018-10-18T18:10:39.343,Souraj Adhikary,0,0,0
19137,1,2018-10-18T18:52:09.567,CSQuestions,0,0,0
19138,101,2018-10-18T20:33:41.107,SRhm,0,1,0
19139,1,2018-10-18T21:07:52.483,Santiago G,0,0,0
19140,1,2018-10-18T22:12:25.617,David,0,0,0
19141,1,2018-10-19T02:10:36.030,user2943767,0,0,0
19142,1,2018-10-19T05:11:42.817,CHAITHANYA N,0,0,0
19143,1,2018-10-19T05:34:57.247,Slendora garcinia,0,0,0
19144,6,2018-10-19T07:12:20.873,Hamza Abdullah,0,0,0
19145,1,2018-10-19T07:31:24.583,we forte,0,0,0
19146,1,2018-10-19T08:42:20.080,Salman,0,0,0
19147,108,2018-10-19T09:33:45.300,Shah,4,1,0
19148,101,2018-10-19T09:34:28.163,Julien Metral,0,0,0
19149,21,2018-10-19T10:32:57.197,user19149,0,0,0
19150,11,2018-10-19T11:16:40.547,Kevvy Kim,1,0,0
19151,1,2018-10-19T12:31:54.023,Sangathamilan Ravichandran,1,0,0
19152,1,2018-10-19T13:46:16.463,Styne.John.,0,0,0
19153,1,2018-10-19T13:59:26.550,Shweta Hinduja,0,0,0
19154,1,2018-10-19T14:38:57.997,Ewindar,0,0,0
19155,8,2018-10-19T14:47:23.700,Nawra C,1,0,0
19156,1,2018-10-19T14:58:40.560,vkush,0,0,0
19157,1,2018-10-19T15:06:37.273,vaibhaw.vipul,0,0,0
19158,1,2018-10-19T15:29:19.050,yeshSurya,0,0,0
19159,1,2018-10-19T15:56:39.243,Oh Yong Hao,0,0,0
19160,1,2018-10-19T16:30:20.630,ABHIJIT BAGCHI,21,0,0
19161,101,2018-10-19T17:25:48.453,DankMasterDan,0,0,0
19162,101,2018-10-19T17:33:05.143,Eugene Bujak,0,0,0
19163,101,2018-10-19T18:00:46.780,slaphshot33324,0,0,0
19164,6,2018-10-19T18:10:22.960,Kirsten Jay,1,0,0
19165,1,2018-10-19T18:30:41.957,Abhi,0,0,0
19166,1,2018-10-19T18:55:25.287,Andre,0,0,0
19167,118,2018-10-19T22:18:13.773,FullStack,4,0,0
19168,255,2018-10-20T05:15:25.020,han_nah_han_,77,233,70
19169,1,2018-10-20T08:44:25.163,S.R.,0,0,0
19170,1,2018-10-20T09:03:49.730,N. Tuba,0,0,0
19171,1,2018-10-20T09:12:48.410,iamreading,0,0,0
19172,1,2018-10-20T09:25:02.600,SyCode,1,0,0
19173,1,2018-10-20T10:19:10.297,n.engineer,0,0,0
19174,101,2018-10-20T10:30:29.720,Syed Hamza Hassan,1,0,0
19175,101,2018-10-20T11:47:18.553,Tejas,0,2,0
19176,1,2018-10-20T11:47:30.407,Sairam,0,0,0
19177,6,2018-10-20T12:52:56.957,Lukas Huber,0,0,0
19178,101,2018-10-20T13:22:55.463,feliks,0,1,0
19179,1,2018-10-20T13:59:47.397,Matthew Thornton,0,0,0
19180,101,2018-10-20T15:33:41.420,Mika'il,0,0,0
19181,1,2018-10-20T16:36:28.150,Tsskyx,0,0,0
19182,1,2018-10-20T18:09:17.097,Doni Pratama,0,0,0
19183,101,2018-10-20T18:33:08.357,Björn Lindqvist,0,1,0
19184,1,2018-10-20T19:07:26.310,Chad Becky Parker,0,0,0
19185,1,2018-10-20T19:49:52.613,prakash,0,0,0
19186,101,2018-10-20T21:16:41.650,Hamza Yerlikaya,0,0,0
19187,1,2018-10-20T22:57:19.103,camelCase,0,0,0
19188,1,2018-10-21T01:53:00.073,TheMan,0,0,0
19189,1,2018-10-21T03:18:48.190,Prasad Madhale,1,0,0
19190,23,2018-10-21T07:10:55.437,Shehryar Malik,0,0,0
19191,1,2018-10-21T07:54:46.243,Krishna Mishra,0,0,0
19192,20,2018-10-21T08:17:07.760,Rahul R,3,0,0
19193,11,2018-10-21T09:15:40.760,mfioah,0,0,0
19194,101,2018-10-21T09:19:14.440,matrix,0,1,0
19195,6,2018-10-21T09:20:15.543,Gesetzt,0,0,0
19196,1,2018-10-21T09:22:36.540,user453758,0,0,0
19197,1,2018-10-21T09:22:51.433,Shivakumar BK,0,0,0
19198,101,2018-10-21T10:18:29.990,Hieu,0,1,0
19199,1,2018-10-21T10:59:21.183,InfoTipsconJavitoBCN,0,0,0
19200,101,2018-10-21T11:03:54.963,kj007,0,0,0
19201,6,2018-10-21T12:43:00.613,Abhisek Dash,2,0,0
19202,101,2018-10-21T12:50:34.553,ARAT,0,0,0
19203,1,2018-10-21T13:06:23.827,Gilgamatic,0,0,0
19204,9,2018-10-21T14:27:18.970,Amna Rajpoot,1,0,0
19205,1,2018-10-21T16:30:56.167,Juan Vicente,0,0,0
19206,1,2018-10-21T17:07:11.893,Arash Azarmi,1,0,0
19207,1,2018-10-21T17:10:10.993,Kjersti,0,0,0
19208,101,2018-10-21T18:59:18.127,Seto Elkahfi,0,0,0
19209,101,2018-10-21T19:28:41.917,honzzz,0,3,0
19210,1,2018-10-21T19:51:26.103,WEGDAN,0,0,0
19211,1,2018-10-21T21:06:09.523,RCB,0,0,0
19212,28,2018-10-21T21:25:46.880,aprospero,0,2,0
19214,1,2018-10-22T00:03:32.007,roman,1,0,0
19215,1,2018-10-22T00:11:04.580,a25bedc5-3d09-41b8-82fb-ea6c353d75ae,0,0,0
19216,1,2018-10-22T00:12:06.613,a25bedc5-3d09-41b8-82fb-ea6c353d75ae,0,0,0
19217,101,2018-10-22T00:14:33.053,a25bedc5-3d09-41b8-82fb-ea6c353d75ae,0,0,0
19218,6,2018-10-22T00:24:29.917,Roman,0,0,0
19219,1,2018-10-22T01:33:31.920,Maha Lax,1,0,0
19220,43,2018-10-22T01:37:54.200,ME.,4,5,0
19221,1,2018-10-22T03:53:39.143,Пламен Ангелов,0,0,0
19222,1,2018-10-22T04:31:22.407,Jessie,0,0,0
19223,1,2018-10-22T05:35:07.610,Ashish Rao M,0,0,0
19224,1,2018-10-22T05:52:21.000,santege cream,0,0,0
19225,101,2018-10-22T06:41:12.460,Quoc Nguyen,0,0,0
19226,1,2018-10-22T07:47:05.990,Anacleto,0,0,0
19227,1,2018-10-22T08:30:39.993,guest,0,0,0
19228,1,2018-10-22T08:39:12.143,Omar,0,0,0
19229,6,2018-10-22T09:31:01.797,djrumix123,1,0,0
19230,101,2018-10-22T09:35:34.627,kingJulian,0,0,0
19231,1,2018-10-22T10:55:28.357,mustitz,0,0,0
19232,101,2018-10-22T11:27:01.870,Lahiru Karunaratne,0,0,0
19233,1,2018-10-22T13:42:17.643,Zombiee,0,0,0
19234,101,2018-10-22T14:35:23.383,shruti,0,0,0
19235,101,2018-10-22T17:50:28.173,Yossarian,0,0,0
19236,1,2018-10-22T18:35:45.177,user2879048,0,0,0
19237,1,2018-10-22T18:47:24.657,Elinor,0,0,0
19238,1,2018-10-22T20:11:16.743,Davide S.,0,0,0
19239,1,2018-10-22T21:15:33.693,Jose Ramos,0,0,0
19240,1,2018-10-23T00:16:15.933,m.a. k.,0,0,0
19241,101,2018-10-23T00:53:29.627,as4s4hetic,0,0,0
19242,101,2018-10-23T05:37:15.307,Saqib Shahzad,1,0,0
19243,1,2018-10-23T05:37:43.717,Sc a cream,0,0,0
19244,116,2018-10-23T07:01:06.227,mayank agrawal,1,40,0
19245,21,2018-10-23T07:48:10.637,raemoii,0,0,0
19246,1,2018-10-23T07:57:41.490,Cathleen Molloy,0,0,0
19247,101,2018-10-23T10:13:32.727,DRB,0,1,0
19248,101,2018-10-23T11:13:43.697,Bo Vandersteene,0,0,0
19249,1,2018-10-23T11:41:55.250,Alex  Lee,0,0,0
19250,1,2018-10-23T13:02:56.393,najmi,0,0,0
19251,11,2018-10-23T13:21:28.473,giotto,2,0,0
19252,1,2018-10-23T13:34:43.230,AnJo888,0,0,0
19253,101,2018-10-23T14:04:56.103,ThomasH,0,0,0
19254,165,2018-10-23T14:33:49.403,Abbas Ali,22,2,0
19255,101,2018-10-23T14:58:19.360,Binod,0,0,0
19256,84,2018-10-23T15:01:40.317,adriculteur,1,2,0
19257,1,2018-10-23T15:15:50.430,Fays,0,0,0
19258,1,2018-10-23T15:40:19.743,Eric Preefer,0,0,0
19259,1,2018-10-23T16:09:43.453,Alek95,0,0,0
19260,1,2018-10-23T17:07:21.767,marginalia-misfit,0,0,0
19261,101,2018-10-23T18:28:39.897,Matthew Elvey,0,0,0
19262,1,2018-10-23T18:39:34.523,Kirill,0,0,0
19263,101,2018-10-23T21:54:12.503,Michael S.,0,0,0
19264,101,2018-10-23T21:59:54.980,heretomurimudamura,0,0,0
19265,1,2018-10-23T22:16:29.900,James Burke,0,0,0
19266,6,2018-10-23T22:21:35.617,sosegon,0,0,0
19267,101,2018-10-23T23:15:02.640,CR241,0,0,0
19268,28,2018-10-24T00:11:47.387,Luísa Rosenstock Völtz,9,1,0
19270,111,2018-10-24T01:32:37.013,Kevin He,2,0,0
19271,1,2018-10-24T02:08:52.423,Miguel González Seguerí,0,0,0
19272,101,2018-10-24T04:34:44.467,Ivan,0,0,0
19273,1,2018-10-24T05:43:30.717,Androdna testo boost,0,0,0
19274,101,2018-10-24T05:55:22.220,Saeed,0,0,0
19275,20,2018-10-24T06:44:54.257,karthik,6,3,0
19276,1,2018-10-24T07:26:54.523,Srishti,0,0,0
19277,101,2018-10-24T08:06:48.543,jpeltoniemi,0,0,0
19278,101,2018-10-24T08:41:01.917,Tambet,0,0,0
19279,1,2018-10-24T09:12:45.927,Basri Çiftçi,0,0,0
19280,101,2018-10-24T09:14:43.567,Kaushal Khamar,0,0,0
19281,101,2018-10-24T09:32:58.290,Soroush Mirzaei,0,0,0
19282,1,2018-10-24T09:40:29.250,Preslav,0,0,0
19283,6,2018-10-24T10:24:47.583,ivaa14,1,0,0
19284,1,2018-10-24T11:21:34.930,Vahid Asbaghi,0,0,0
19285,1,2018-10-24T11:52:42.950,Abhijit Bagchi,0,0,0
19286,1,2018-10-24T12:22:07.093,Abraham George,0,0,0
19287,101,2018-10-24T12:30:27.027,Paul Smith,0,0,0
19288,1,2018-10-24T13:37:04.960,Paul Snopov,0,0,0
19289,1,2018-10-24T14:11:27.160,user885624,0,0,0
19290,151,2018-10-24T14:19:35.720,Jordan Benge,0,0,0
19291,101,2018-10-24T14:41:10.647,B. Cratty,0,0,0
19292,1,2018-10-24T14:45:48.857,GodMax,0,0,0
19293,1,2018-10-24T15:04:25.327,xksh,0,0,0
19294,1,2018-10-24T17:50:30.010,snie,0,0,0
19295,1,2018-10-24T18:57:20.563,sisten,0,0,0
19296,1,2018-10-24T19:18:49.113,So Hwa Lee,0,0,0
19297,1,2018-10-24T20:11:13.173,TFullerene,1,0,0
19298,1,2018-10-24T23:27:59.163,NinjaBunny9000 - Krissy,0,0,0
19299,101,2018-10-25T01:20:25.830,Ryolu,0,0,0
19300,1,2018-10-25T01:23:06.210,explorer75,0,0,0
19301,1,2018-10-25T03:11:38.697,Aakash Dixit,0,0,0
19302,1,2018-10-25T04:11:46.670,wialex2501,0,0,0
19303,1,2018-10-25T05:03:14.810,karthikeyan,0,0,0
19304,1,2018-10-25T06:46:18.100,BruceLee,0,0,0
19305,1,2018-10-25T07:38:51.997,Ludwe luxande Luds,0,0,0
19306,1,2018-10-25T07:47:55.257,srilalitha,0,0,0
19307,1,2018-10-25T07:55:47.933,Dhrub Kumar,0,0,0
19308,1,2018-10-25T08:34:27.223,ibocus,0,0,0
19309,1,2018-10-25T09:40:55.257,Zeckdo,0,0,0
19310,101,2018-10-25T09:57:49.337,aagaard,0,0,0
19311,1,2018-10-25T10:59:57.213,Soumya Kundu,1,0,0
19312,1,2018-10-25T13:22:05.863,Евген Головань,0,0,0
19313,101,2018-10-25T13:47:17.910,Dmitri Tsoy,0,0,0
19314,101,2018-10-25T13:55:52.713,Michael Paris,0,0,0
19315,101,2018-10-25T14:27:19.580,ULazdins,0,0,0
19316,1,2018-10-25T16:07:32.487,Bedunkevich,0,0,0
19317,1,2018-10-25T16:09:34.167,zeinab,0,0,0
19318,101,2018-10-25T16:17:18.830,mpasko256,0,0,0
19319,41,2018-10-25T16:51:00.073,sihubumi,1,0,0
19320,101,2018-10-25T18:08:28.510,Riccardo Volpe,0,0,0
19321,101,2018-10-25T18:30:25.897,aBnoRmaL,0,0,0
19322,1,2018-10-25T20:53:30.017,JDog,0,0,0
19323,1,2018-10-25T21:17:15.440,user19323,0,0,0
19324,1,2018-10-25T22:01:03.030,lala_12,0,0,0
19325,1,2018-10-26T00:13:37.167,Roshan,0,0,0
19326,101,2018-10-26T01:06:10.017,Jhovanny Uribe,0,0,0
19327,1,2018-10-26T01:27:07.777,Stove,0,0,0
19328,1,2018-10-26T03:58:01.090,Folcon,3,0,0
19329,1,2018-10-26T04:48:31.403,ahmet güzererler,0,0,0
19330,101,2018-10-26T04:48:59.603,Ashok Kumar Jayaraman,0,0,0
19331,1,2018-10-26T05:18:47.150,hannarud,0,0,0
19332,113,2018-10-26T05:26:06.060,Aravind,0,0,0
19333,1,2018-10-26T05:53:32.823,Kr3b5,0,0,0
19334,1,2018-10-26T05:57:19.117,Monisha P,0,0,0
19335,1,2018-10-26T06:13:03.677,Shubham Gautam,0,0,0
19336,101,2018-10-26T06:13:37.703,Dark.Passenger,0,0,0
19337,101,2018-10-26T06:53:41.013,jwknz,0,0,0
19338,1,2018-10-26T07:07:15.353,user61487,0,0,0
19339,1,2018-10-26T07:18:12.623,Lai Yuin Hong,0,0,0
19340,1,2018-10-26T07:39:55.777,Ann He,0,0,0
19341,101,2018-10-26T07:44:38.493,derrysan7,0,2,0
19342,1,2018-10-26T07:53:24.540,Joey,0,0,0
19343,1,2018-10-26T08:09:04.377,Venom,0,0,0
19344,101,2018-10-26T08:14:29.233,Celik,0,0,0
19345,101,2018-10-26T08:18:52.900,MathGod,1,3,0
19346,101,2018-10-26T08:52:09.047,Antonio Jurić,0,2,0
19347,1,2018-10-26T09:18:25.433,TrexSyGelberg,0,0,0
19348,1,2018-10-26T10:27:56.383,vijay,0,0,0
19349,1,2018-10-26T10:39:02.810,Enduro Stack  Review,0,0,0
19350,1,2018-10-26T11:19:26.510,Sérgio Backes,0,0,0
19351,101,2018-10-26T11:20:35.963,Daniel Hershcovich,0,2,0
19352,1,2018-10-26T11:54:18.187,johan,0,0,0
19353,1,2018-10-26T11:55:09.467,Amit patel,0,0,0
19354,1,2018-10-26T11:56:36.287,Southwest Air,0,0,0
19355,1,2018-10-26T12:13:48.217,james,0,0,0
19356,101,2018-10-26T13:03:43.283,supafly,0,0,0
19357,1,2018-10-26T13:49:31.353,nanomader94,0,0,0
19358,101,2018-10-26T14:52:51.793,rollthedice32,0,1,0
19359,1,2018-10-26T14:55:37.280,fohletex,0,0,0
19360,1,2018-10-26T15:44:48.997,Bala Ganesh,0,0,0
19361,101,2018-10-26T17:17:40.450,Nelson Owalo,0,0,0
19362,1,2018-10-26T18:51:55.177,donprecious iyeritufu,0,0,0
19363,1,2018-10-26T19:23:24.313,Kanokkorn,0,0,0
19364,1,2018-10-26T19:51:22.787,Ramón Dávila,0,0,0
19365,101,2018-10-26T21:27:00.333,dgilperez,0,0,0
19366,1,2018-10-26T22:05:31.943,Syed Ali Hamza,0,0,0
19367,101,2018-10-26T22:09:23.703,N.IT,2,2,0
19368,1,2018-10-26T23:10:56.530,Quar,0,0,0
19369,1,2018-10-27T03:31:33.647,Prashanth,0,0,0
19370,6,2018-10-27T05:53:45.223,Maira Khan,3,0,0
19371,1,2018-10-27T06:40:37.793,zon kabouter,0,0,0
19372,1,2018-10-27T07:47:51.873,user16734,0,0,0
19373,1,2018-10-27T08:16:30.790,Sibtayn Al-KAzmi,0,0,0
19374,101,2018-10-27T10:57:50.313,insomniac,0,0,0
19375,1,2018-10-27T11:47:39.093,Brahmananda Sri Nithya,0,0,0
19376,1,2018-10-27T12:29:07.710,Hangwei Qian,0,0,0
19377,1,2018-10-27T14:51:43.060,Hassan_Awad2020,0,0,0
19378,21,2018-10-27T15:27:41.017,frederik,0,0,0
19379,1,2018-10-27T15:51:01.443,Reno Fiedler,0,0,0
19380,101,2018-10-27T18:35:51.040,minni,0,0,0
19381,101,2018-10-27T18:47:03.970,Junkey McKrat,0,0,0
19382,9,2018-10-27T19:14:26.047,Mohamed,1,0,0
19383,1,2018-10-27T21:53:23.013,Ritu Chouhan,0,0,0
19384,1,2018-10-27T23:23:55.320,Incilay Ats,0,0,0
19385,1,2018-10-28T01:32:50.803,shayan,0,0,0
19386,1,2018-10-28T03:57:13.537,Rahul Kumar,0,0,0
19387,1,2018-10-28T05:57:15.957,VenkataVamshiKrishna Gunji,0,0,0
19388,1,2018-10-28T07:24:06.947,Martin Wieland,0,0,0
19389,1,2018-10-28T07:39:54.533,Jatin,0,0,0
19390,1,2018-10-28T09:35:09.830,techno1731,0,0,0
19391,1,2018-10-28T11:54:29.077,buckybuck,0,0,0
19392,1,2018-10-28T12:02:06.633,Matt Anderson,0,0,0
19393,109,2018-10-28T12:39:38.303,Midas,1,1,0
19394,101,2018-10-28T12:55:16.867,d33tah,0,0,0
19395,101,2018-10-28T16:54:42.380,Giorgio,0,0,0
19396,1,2018-10-28T16:54:43.037,Lakshya Sinha,0,0,0
19397,1,2018-10-28T19:07:40.653,Morris Tai,0,0,0
19398,1,2018-10-28T21:46:23.223,Amir B,0,0,0
19399,101,2018-10-28T21:50:39.803,Srikar Appalaraju,0,1,0
19400,1,2018-10-28T22:53:59.577,Programming_Enthusiast,1,0,0
19401,1,2018-10-28T23:04:59.187,SriTeja Chilakamarri,0,0,0
19402,1,2018-10-28T23:26:22.593,jcatanza,0,0,0
19403,144,2018-10-29T01:20:19.513,Shrey,1,1,1
19404,1,2018-10-29T02:06:18.857,anndexi99,0,0,0
19405,6,2018-10-29T02:38:46.777,kz28,0,0,0
19406,101,2018-10-29T09:52:48.270,Ankor,0,0,0
19407,1,2018-10-29T14:37:58.233,ExabytE,0,0,0
19408,106,2018-10-29T14:53:44.617,Hasnain Raza,2,0,0
19409,1,2018-10-29T15:26:39.377,Nikolay D,0,0,0
19410,1,2018-10-29T15:32:58.000,RajeshS,0,0,0
19411,101,2018-10-29T15:38:59.947,Md. Abu Taher,0,0,0
19412,1,2018-10-29T16:02:27.313,child,0,0,0
19413,32,2018-10-29T16:08:24.207,Bryan McGill,1,3,0
19414,116,2018-10-29T16:42:57.193,T3db0t,0,1,0
19415,1,2018-10-29T16:49:59.000,Bernie Parisi,0,0,0
19416,1,2018-10-29T19:32:15.210,BEAGLE,0,0,0
19417,1,2018-10-29T20:13:26.053,Behrang,0,0,0
19419,1,2018-10-29T20:52:11.933,user579102,0,0,0
19420,101,2018-10-29T21:06:09.330,Angel Oropeza,0,0,0
19421,1,2018-10-29T21:20:34.827,Lindsey ann maxfield,3,0,0
19422,1,2018-10-29T21:29:43.407,Lindsey Maxfield,0,0,0
19423,1,2018-10-29T23:25:13.550,BScott,0,0,0
19424,1,2018-10-30T01:32:49.113,정래혁,0,0,0
19425,1,2018-10-30T02:11:45.070,adn peter,0,0,0
19426,1,2018-10-30T03:28:16.027,jordananders,0,0,0
19427,101,2018-10-30T04:33:25.823,Peter Scott,0,1,0
19428,101,2018-10-30T04:59:01.443,416E64726577,0,0,0
19429,101,2018-10-30T05:07:16.850,Ross,0,0,0
19430,101,2018-10-30T06:41:19.920,CAFEBABE,0,0,0
19431,1,2018-10-30T07:22:36.610,rz azmi,0,0,0
19432,1,2018-10-30T08:19:07.020,Michael W.,0,0,0
19433,1,2018-10-30T08:42:21.123,VoltBit,0,0,0
19434,1,2018-10-30T08:56:19.910,LifeWorks,0,0,0
19435,1,2018-10-30T08:59:30.157,FlyingZipper,0,0,0
19436,1,2018-10-30T09:39:03.653,J.Xie,0,0,0
19437,1,2018-10-30T09:50:48.870,J C Gonzalez,0,0,0
19438,1,2018-10-30T10:03:57.973,terra,0,0,0
19439,1,2018-10-30T10:12:46.193,titilayo bankole,0,0,0
19440,101,2018-10-30T10:21:21.333,4rzael,0,0,0
19441,6,2018-10-30T10:38:48.463,NagyDani,0,0,0
19442,132,2018-10-30T11:58:06.960,Iram Shah,31,10,0
19443,101,2018-10-30T13:24:00.543,miselking,0,0,0
19444,1,2018-10-30T14:23:53.853,Filmon Belay,0,0,0
19445,1,2018-10-30T14:27:49.897,Aidan W.,0,0,0
19446,101,2018-10-30T14:33:22.197,myhau,0,0,0
19447,101,2018-10-30T15:06:37.673,Freek de Bruijn,0,1,0
19448,65,2018-10-30T15:32:22.877,dua fatima,22,7,0
19449,1,2018-10-30T17:12:54.437,PMD,0,0,0
19450,1,2018-10-30T17:40:34.953,geky,0,0,0
19451,1,2018-10-30T18:20:19.633,smm,0,0,0
19452,101,2018-10-30T18:52:42.860,BlueRaja - Danny Pflughoeft,0,1,0
19453,1,2018-10-30T19:26:59.307,Parvathy Santhosh,0,0,0
19454,1,2018-10-30T19:31:29.427,all_the_questions,0,0,0
19455,1,2018-10-30T20:24:44.473,Systaniec,0,0,0
19456,1,2018-10-30T21:38:31.547,arvind420,0,0,0
19457,1,2018-10-30T22:54:43.097,UpstatePedro,0,0,0
19458,1,2018-10-30T23:56:20.717,Temmani Rafik,2,0,0
19459,1,2018-10-31T07:30:47.260,whxfly,0,0,0
19460,1,2018-10-31T07:40:49.853,R.Ning,0,0,0
19461,1,2018-10-31T08:20:13.173,Praltrix,0,0,0
19462,101,2018-10-31T09:47:34.900,Christoph Grimmer-Dietrich,0,0,0
19463,1,2018-10-31T10:34:32.213,George,0,0,0
19464,1,2018-10-31T12:10:27.253,Yusuke Urakami,0,0,0
19465,1,2018-10-31T12:12:25.677,Siddharth Srivastava,0,0,0
19466,5,2018-10-31T12:15:13.377,siddharth,0,0,0
19467,1,2018-10-31T12:27:26.550,Abhi,0,0,0
19468,1,2018-10-31T13:21:58.337,bimarsh sharma,0,0,0
19469,1,2018-10-31T14:22:23.960,Ann Sar,0,0,0
19470,1,2018-10-31T15:14:19.663,Sam,0,0,0
19471,127,2018-10-31T15:36:31.703,Boris D. Teoharov,2,2,0
19472,1,2018-10-31T15:52:20.930,Mark Geise,0,0,0
19473,1,2018-10-31T15:58:53.533,Laurent Camus,0,0,0
19474,1,2018-10-31T16:33:20.633,Humza Malik,0,0,0
19475,1,2018-10-31T18:31:40.477,mari0s,0,0,0
19476,101,2018-10-31T19:50:40.173,Paweł,0,0,0
19477,101,2018-10-31T20:24:14.393,Opal E,0,0,0
19478,1,2018-10-31T20:25:39.590,Rajiv Sahu,0,0,0
19479,1,2018-10-31T20:31:14.217,Soumana Abdou Amadou,0,0,0
19480,1,2018-10-31T20:57:21.243,Noômen Ben Hassin,0,0,0
19481,101,2018-10-31T22:18:47.573,phipex,0,0,0
19482,1,2018-10-31T22:22:55.713,mechatron,0,0,0
19483,101,2018-10-31T23:31:32.290,Zanoldor,0,2,0
19484,106,2018-10-31T23:34:38.570,user1605665,1,0,0
19485,136,2018-11-01T00:40:52.773,Monica Heddneck,6,0,0
19486,1,2018-11-01T01:08:41.040,deorka,0,0,0
19487,101,2018-11-01T02:28:36.083,Ashutosh Chapagain,0,1,0
19488,1,2018-11-01T02:54:30.527,KCACO,0,0,0
19489,1,2018-11-01T03:17:31.600,user4980320,0,0,0
19490,1,2018-11-01T06:11:39.250,Jeffrey,0,0,0
19491,1,2018-11-01T06:39:33.233,Teklysium Inc.,0,0,0
19492,1,2018-11-01T07:09:05.440,Mc_Roy,0,0,0
19493,109,2018-11-01T07:25:01.580,Fcoder,0,2,0
19494,1,2018-11-01T09:21:22.583,ApRev,0,0,0
19495,1,2018-11-01T09:42:02.730,LnLcFlx,0,0,0
19496,1,2018-11-01T09:52:37.647,Marine World Aquatics,0,0,0
19497,1,2018-11-01T10:16:22.347,Saradindu Datta,0,0,0
19498,101,2018-11-01T10:31:30.193,Andrey Taptunov,0,0,0
19499,1,2018-11-01T10:34:41.190,Tolet Board,0,0,0
19500,101,2018-11-01T11:02:16.600,COLD ICE,0,0,0
19501,1,2018-11-01T11:13:38.843,p0licat,0,0,0
19502,101,2018-11-01T11:31:41.700,Matt Wenham,0,0,0
19503,1,2018-11-01T13:31:10.750,Rag Kan,0,0,0
19504,1,2018-11-01T13:53:18.723,SymX,0,0,0
19505,1,2018-11-01T15:28:43.460,Simon B,0,0,0
19506,1,2018-11-01T15:47:44.783,Anatolij Miloserdov,0,0,0
19507,1,2018-11-01T16:16:05.360,Ag Youness,0,0,0
19508,101,2018-11-01T16:40:34.603,hossam scott,0,0,0
19509,1,2018-11-01T16:44:55.687,user10592224,0,0,0
19510,33,2018-11-01T17:52:13.640,EulerSpoiler,4,1,0
19511,1,2018-11-01T17:59:53.643,shalaby,0,0,0
19512,1,2018-11-01T18:09:34.143,Mike B,0,0,0
19513,101,2018-11-01T18:09:49.680,scraaappy,0,0,0
19514,1,2018-11-01T18:51:11.930,sami more,0,0,0
19515,1,2018-11-01T19:31:24.000,Dhruv,1,0,0
19516,13,2018-11-01T19:58:10.837,Llewlyn,2,0,0
19517,101,2018-11-01T21:59:54.587,user2567875,0,0,0
19518,1,2018-11-01T22:32:24.320,makinist,0,0,0
19519,1,2018-11-02T01:04:25.320,Sara Hassan,0,0,0
19520,1,2018-11-02T06:47:59.440,garimamohili,0,0,0
19521,101,2018-11-02T07:44:44.933,Mohsin,0,0,0
19522,1,2018-11-02T07:46:07.933,Piyush Singh,0,0,0
19523,118,2018-11-02T08:01:05.940,Karthic Rao,0,1,0
19524,101,2018-11-02T08:04:17.117,user1271772,0,0,0
19525,101,2018-11-02T08:19:05.990,THN,0,1,0
19526,1,2018-11-02T10:05:18.657,paolos,0,0,0
19527,1,2018-11-02T12:04:15.577,Haseeb Hassan Asif,0,0,0
19528,1,2018-11-02T12:35:05.563,Graygood,0,0,0
19529,1,2018-11-02T14:00:43.710,MiFi,0,0,0
19530,1,2018-11-02T15:07:54.367,pwswierczynski,0,0,0
19531,1,2018-11-02T15:40:29.113,Gal Avineri,0,0,0
19532,101,2018-11-02T15:50:34.320,Chris,0,1,0
19533,1,2018-11-02T16:29:29.627,Lucubrator,3,0,0
19534,1,2018-11-02T16:34:17.090,Mica,0,0,0
19535,101,2018-11-02T16:54:26.137,Jacob,0,1,0
19536,1,2018-11-02T16:56:47.877,Vikrant,0,0,0
19537,1,2018-11-02T17:15:23.590,Frank,0,0,0
19538,101,2018-11-02T19:01:04.190,Mohana Rao,0,0,0
19539,100,2018-11-02T19:39:19.477,ozgur,0,0,0
19540,1,2018-11-02T19:57:31.590,Palwesh Sahu,0,0,0
19541,101,2018-11-02T21:03:49.157,shunyo,0,0,0
19542,1,2018-11-02T23:14:46.683,user19542,0,0,0
19543,1,2018-11-03T00:04:35.207,Alex Kotov,0,0,0
19544,11,2018-11-03T02:15:38.247,Ranjie Duan,4,0,0
19545,31,2018-11-03T03:39:27.337,sedrick916,3,0,0
19546,1,2018-11-03T05:07:42.810,Simar Chhabra,0,0,0
19547,1,2018-11-03T10:37:38.983,Alessio Iannini,0,0,0
19548,1,2018-11-03T10:51:56.020,Rahat Hossain,0,0,0
19549,101,2018-11-03T10:59:37.300,Andreas G.,0,1,0
19550,1,2018-11-03T11:02:45.513,Iswarya Swaminadhan,0,0,0
19551,1,2018-11-03T14:14:35.700,Axel Carré,0,0,0
19552,1,2018-11-03T15:13:24.770,J_Tuck,0,0,0
