id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
9582,1,0,2018-12-18T13:24:10.003,2,38,20735,<getting-started><software-evaluation><programming-languages><healthcare>
9583,2,0,2018-12-18T14:15:31.810,0,0,20043,
9584,1,9586,2018-12-18T14:29:49.637,2,47,13336,<reinforcement-learning>
9586,2,0,2018-12-18T15:44:08.923,2,0,1847,
9587,2,0,2018-12-18T16:09:12.683,1,0,8790,
9588,1,0,2018-12-18T16:34:16.317,1,36,20787,<neural-networks>
9589,2,0,2018-12-18T16:42:33.193,1,0,18985,
9590,1,9653,2018-12-18T17:02:51.690,1,85,20424,<reinforcement-learning><gradient-descent>
9591,2,0,2018-12-18T20:25:56.540,0,0,18676,
9592,1,9593,2018-12-18T23:47:02.990,1,75,17601,<neural-networks><google><machine-translation>
9593,2,0,2018-12-19T00:30:37.867,4,0,6014,
9594,2,0,2018-12-19T02:23:39.937,2,0,1671,
9595,1,9598,2018-12-19T02:38:37.567,1,57,16839,<reinforcement-learning><classification>
9597,1,0,2018-12-19T06:15:01.797,1,24,20797,<deep-learning><unsupervised-learning>
9598,2,0,2018-12-19T07:20:51.500,1,0,20799,
9599,2,0,2018-12-19T09:06:05.957,1,0,11571,
9600,2,0,2018-12-19T10:31:25.260,0,0,20339,
9601,1,0,2018-12-19T13:26:46.660,0,20,20807,<convolutional-neural-networks><classification>
9602,1,9670,2018-12-19T14:15:52.613,3,76,20809,<datasets><structure><probability-distribution>
9603,2,0,2018-12-19T14:27:27.177,0,0,11571,
9604,2,0,2018-12-19T14:50:18.213,0,0,20775,
9607,2,0,2018-12-19T16:55:16.100,0,0,18985,
9608,1,0,2018-12-19T18:11:26.677,0,32,20814,<data-science><ai-methods>
9609,2,0,2018-12-19T20:37:15.307,1,0,20819,
9610,1,0,2018-12-19T20:58:02.760,1,44,16411,<optimization><sparse-input><memory><binary><information-theory>
9611,2,0,2018-12-19T21:11:14.503,-1,0,16411,
9613,1,9620,2018-12-20T00:07:49.153,0,33,20826,<classification>
9614,1,10369,2018-12-20T01:00:04.310,3,47,18074,<reinforcement-learning><theory><math><policy-gradients><rewards>
9620,2,0,2018-12-20T12:49:30.803,0,0,6114,
9621,1,0,2018-12-20T15:14:50.537,1,17,20200,<neural-networks><deep-learning><convolutional-neural-networks><computer-vision>
9622,2,0,2018-12-20T16:44:58.033,0,0,4302,
9624,1,0,2018-12-20T17:30:40.910,2,129,20842,<neural-networks><generative-adversarial-networks>
9626,2,0,2018-12-20T21:07:17.450,-1,0,12509,
9627,2,0,2018-12-20T21:16:54.543,-1,0,11571,
9630,2,0,2018-12-21T02:43:26.837,1,0,18074,
9631,2,0,2018-12-21T02:49:28.967,2,0,18074,
9632,2,0,2018-12-21T02:52:29.447,0,0,18074,
9633,2,0,2018-12-21T02:54:54.387,0,0,18074,
9634,2,0,2018-12-21T03:01:22.603,0,0,18074,
9635,1,0,2018-12-21T07:28:43.780,1,30,20831,<definitions>
9636,2,0,2018-12-21T10:43:35.120,1,0,2193,
9637,1,0,2018-12-21T12:05:24.880,0,73,16671,<datasets><object-recognition>
9638,1,0,2018-12-21T12:21:13.527,0,42,20854,<theory><real-time><audio-processing><ai-methods><real-world>
9639,1,0,2018-12-21T13:15:41.980,1,52,20856,<game-ai><game-theory><alpha-beta-pruning>
9640,2,0,2018-12-21T15:22:36.027,-1,0,11571,
9641,1,0,2018-12-21T18:37:27.863,1,39,20867,<neural-networks><convolutional-neural-networks><computer-vision>
9642,2,0,2018-12-21T20:02:00.713,0,0,16313,
9643,1,0,2018-12-21T20:07:29.427,-1,699,20043,<deep-learning><classification>
9644,2,0,2018-12-21T21:28:12.207,1,0,20745,
9645,2,0,2018-12-22T01:52:02.467,3,0,1671,
9646,2,0,2018-12-22T02:41:05.577,0,0,18985,
9648,2,0,2018-12-22T13:00:16.977,1,0,4302,
9650,1,9668,2018-12-22T15:44:02.340,1,47,11571,<theory><definitions>
9651,1,0,2018-12-22T15:46:44.227,2,34,20880,<math><logic><fuzzy-logic>
9652,1,9655,2018-12-22T17:34:42.387,0,78,20881,<neural-networks><deep-learning><backpropagation><gradient-descent><feedforward>
9653,2,0,2018-12-22T19:07:28.870,0,0,20424,
9654,2,0,2018-12-22T20:25:49.113,0,0,12509,
9655,2,0,2018-12-22T20:37:31.960,0,0,20884,
9656,2,0,2018-12-23T00:24:12.767,1,0,15444,
9658,2,0,2018-12-23T05:24:33.653,0,0,4302,
9660,1,0,2018-12-23T06:20:11.647,0,28,20878,<machine-learning><ai-design><natural-language-processing>
9661,1,0,2018-12-23T07:09:23.033,1,64,20886,<reinforcement-learning><game-ai>
9662,1,0,2018-12-23T07:49:29.403,2,56,20886,<reinforcement-learning><game-ai>
9663,2,0,2018-12-23T08:15:04.570,0,0,18985,
9664,2,0,2018-12-23T10:06:52.260,2,0,1847,
9665,1,0,2018-12-23T10:44:26.103,5,61,20886,<reinforcement-learning><game-ai><markov-decision-process><pomdp>
9667,1,10478,2018-12-23T18:13:37.787,2,26,20892,<neural-networks><genetic-algorithms><neat>
9668,2,0,2018-12-23T22:01:41.047,2,0,2585,
9669,1,0,2018-12-24T02:48:58.917,1,70,20900,<recurrent-neural-networks><lstm>
9670,2,0,2018-12-24T07:13:28.710,1,0,4302,
9673,2,0,2018-12-24T13:34:38.183,1,0,20914,
9674,1,0,2018-12-24T17:12:58.153,1,21,20570,<neural-networks><gradient-descent><artificial-neuron>
9675,2,0,2018-12-24T20:47:49.907,0,0,20886,
9677,1,0,2018-12-25T10:47:57.407,-1,58,20930,<neural-networks>
9681,1,0,2018-12-25T20:30:47.270,1,44,20886,<neural-networks><game-ai>
9682,1,0,2018-12-25T20:32:24.363,1,53,20819,<neural-networks><deep-learning><tensorflow><keras>
9683,2,0,2018-12-26T00:06:01.413,0,0,4302,
9684,2,0,2018-12-26T10:25:42.763,3,0,1641,
9686,1,9690,2018-12-26T10:55:25.273,0,24,20519,<neural-networks><classification>
9687,2,0,2018-12-26T12:12:31.047,0,0,20886,
9689,1,0,2018-12-26T12:44:54.080,1,79,20953,<machine-learning><computer-vision><tensorflow>
9690,2,0,2018-12-26T16:56:58.943,0,0,12509,
9691,2,0,2018-12-26T17:16:09.033,0,0,20955,
9692,1,0,2018-12-26T18:37:30.567,1,16,20842,<neural-networks><unsupervised-learning><autoencoders>
9694,2,0,2018-12-26T19:20:52.273,0,0,5763,
9695,1,0,2018-12-26T21:30:32.470,0,14,11571,<history>
9696,2,0,2018-12-26T23:39:27.897,1,0,18074,
9697,2,0,2018-12-26T23:44:30.033,0,0,18074,
9698,1,0,2018-12-26T23:54:25.537,3,61,20962,<genetic-algorithms><genetic-programming>
9699,2,0,2018-12-27T00:42:32.183,2,0,4302,
9700,1,0,2018-12-27T05:32:48.897,-2,121,20328,<python><recurrent-neural-networks><optimization><convergence>
9701,1,9724,2018-12-27T09:25:28.060,3,46,20968,<neural-networks><machine-learning><deep-learning>
9704,1,9706,2018-12-27T12:10:36.823,3,49,15469,<ai-basics>
9705,2,0,2018-12-27T13:10:32.383,1,0,16101,
9706,2,0,2018-12-27T15:40:23.450,1,0,18985,
9707,2,0,2018-12-27T17:09:03.953,0,0,16313,
9708,1,0,2018-12-27T17:26:27.467,4,27,20842,<neural-networks><deep-learning><autoencoders>
9709,1,0,2018-12-27T17:30:21.010,3,124,20979,<deep-learning><reinforcement-learning><tensorflow><unsupervised-learning><open-ai>
9710,2,0,2018-12-27T18:17:08.813,0,0,4302,
9711,2,0,2018-12-27T18:51:09.460,0,0,4302,
9712,2,0,2018-12-27T19:45:39.317,0,0,11571,
9713,2,0,2018-12-27T20:30:53.383,0,0,20339,
9714,2,0,2018-12-27T22:05:39.797,0,0,20982,
9715,2,0,2018-12-27T22:40:42.370,0,0,4302,
9716,2,0,2018-12-27T23:19:10.430,0,0,4302,
9717,2,0,2018-12-28T00:18:30.347,1,0,4302,
9718,2,0,2018-12-28T01:11:06.487,0,0,9203,
9720,2,0,2018-12-28T03:22:39.357,0,0,19168,
9721,2,0,2018-12-28T03:49:21.717,0,0,19168,
9724,2,0,2018-12-28T10:50:01.920,1,0,4302,
9725,1,0,2018-12-28T12:53:21.973,4,93,17272,<neural-networks><feedforward>
9726,2,0,2018-12-28T13:49:07.960,2,0,20399,
9727,2,0,2018-12-28T16:14:25.487,1,0,18074,
9728,2,0,2018-12-28T23:00:17.277,0,0,4302,
9730,2,0,2018-12-29T02:57:04.063,1,0,4302,
9731,1,9733,2018-12-29T03:26:38.570,0,23,21012,<hardware>
9732,2,0,2018-12-29T04:09:50.037,0,0,4302,
9733,2,0,2018-12-29T06:54:30.097,1,0,3217,
9734,2,0,2018-12-29T07:38:41.057,1,0,4302,
9735,1,9771,2018-12-29T07:52:34.703,3,102,12782,<machine-learning><deep-learning><security>
9736,2,0,2018-12-29T08:07:10.040,0,0,20991,
9737,2,0,2018-12-29T08:34:42.700,2,0,4302,
9738,1,0,2018-12-29T10:33:55.510,1,38,9432,<neural-networks><machine-learning><image-recognition><datasets>
9739,1,9740,2018-12-27T07:50:32.890,1,51,21171,<python><machine-learning><neural-networks>
9740,2,0,2018-12-29T15:02:18.943,1,0,5763,
9741,1,9742,2018-12-29T16:52:01.060,0,25,21012,<philosophy><theory>
9742,2,0,2018-12-29T17:45:18.900,0,0,11571,
9743,1,9748,2018-12-29T18:27:48.933,2,36,16917,<neural-networks><machine-learning><game-ai><monte-carlo-tree-search><minimax>
9745,1,0,2018-12-29T19:16:02.120,1,38,14863,<genetic-algorithms>
9746,1,0,2018-12-29T23:34:04.103,2,49,21020,<game-ai>
9748,2,0,2018-12-30T01:59:31.923,1,0,19604,
9749,2,0,2018-12-30T02:46:28.590,0,0,4302,
9750,2,0,2018-12-30T03:03:55.090,0,0,18074,
9751,1,9753,2018-12-30T06:36:03.300,4,138,20358,<machine-learning><deep-learning><convolutional-neural-networks>
9752,2,0,2018-12-30T10:07:29.607,1,0,4302,
9753,2,0,2018-12-30T11:47:16.283,0,0,1641,
9755,2,0,2018-12-30T13:09:41.797,0,0,11571,
9756,1,9762,2018-12-30T15:45:51.433,0,22,12376,<neural-networks><natural-language-processing><recurrent-neural-networks><keras><lstm>
9757,2,0,2018-12-30T21:44:19.677,0,0,4302,
9758,2,0,2018-12-30T22:11:47.950,-1,0,20887,
9759,1,9769,2018-12-30T22:42:15.047,0,26,4302,<social><autonomous-vehicles><risk-management>
9762,2,0,2018-12-31T03:03:56.093,0,0,18985,
9765,1,0,2018-12-31T04:58:09.793,1,107,21038,<neural-networks><machine-learning><deep-learning><data-science><real-world>
9766,1,0,2018-12-31T07:27:15.720,3,36,21040,<getting-started>
9767,2,0,2018-12-31T07:41:51.717,2,0,17742,
9768,1,9773,2018-12-31T11:41:28.043,2,19,7463,<convolutional-neural-networks><image-recognition>
9769,2,0,2018-12-31T12:16:36.443,1,0,11571,
9770,2,0,2018-12-31T12:23:17.643,0,0,19127,
9771,2,0,2018-12-31T13:00:34.900,1,0,18663,
9772,2,0,2018-12-31T14:47:09.633,0,0,4302,
9773,2,0,2018-12-31T15:14:29.930,3,0,20399,
9774,2,0,2018-12-31T21:23:53.103,3,0,1671,
9775,2,0,2019-01-01T07:01:58.827,1,0,20760,
9777,2,0,2019-01-01T09:53:05.637,1,0,11571,
9778,2,0,2019-01-01T12:01:34.190,0,0,15881,
9779,2,0,2019-01-01T18:42:39.130,0,0,10985,
9780,2,0,2019-01-01T22:02:29.893,0,0,4302,
9781,1,0,2019-01-01T22:07:26.810,-1,21,21077,<neural-networks><deep-learning><data-science>
9782,2,0,2019-01-01T23:08:12.937,1,0,21079,
9783,2,0,2019-01-02T00:45:05.643,3,0,4302,
9784,2,0,2019-01-02T05:28:26.070,0,0,20930,
9785,1,0,2019-01-02T08:56:35.587,3,92,21083,<neural-networks><reinforcement-learning><getting-started><swarm-intelligence><artificial-life>
9786,1,0,2019-01-02T08:58:05.600,2,82,21084,<ai-basics><models><data-science><feature-selection><performance>
9788,2,0,2019-01-02T11:30:37.533,-1,0,2444,
9789,2,0,2019-01-02T11:34:07.493,-1,0,18985,
9790,2,0,2019-01-02T17:46:21.257,0,0,1671,
9791,2,0,2019-01-02T19:21:37.393,0,0,3370,
9792,2,0,2019-01-02T20:02:47.100,1,0,3370,
9793,2,0,2019-01-02T20:05:12.853,0,0,3370,
9794,1,9801,2019-01-02T20:05:21.397,1,37,21103,<intelligent-agent><chat-bots><emotional-intelligence>
9795,2,0,2019-01-02T20:09:14.643,1,0,3370,
9796,2,0,2019-01-02T20:20:25.067,0,0,3370,
9797,2,0,2019-01-02T20:33:13.013,0,0,3370,
9798,2,0,2019-01-02T21:37:52.553,0,0,3370,
9799,5,0,2019-01-02T21:44:07.577,0,0,1671,
9800,4,0,2019-01-02T21:44:07.577,0,0,1671,
9801,2,0,2019-01-02T23:30:47.527,1,0,3370,
9802,2,0,2019-01-03T00:17:04.123,0,0,3370,
9803,1,0,2019-01-03T00:17:50.593,-1,33,19062,<deep-learning><q-learning>
9804,2,0,2019-01-03T02:21:30.833,0,0,4302,
9805,1,0,2019-01-03T06:24:54.853,1,12,21111,<artificial-consciousness><swarm-intelligence>
9806,2,0,2019-01-03T08:52:14.670,0,0,11571,
9808,1,0,2019-01-03T14:20:32.507,4,107,21125,<search><minimax><alpha-beta-pruning>
9809,1,0,2019-01-03T15:27:33.400,1,62,10955,<ai-design><knowledge-representation>
9811,2,0,2019-01-03T15:58:13.243,-1,0,11571,
9812,1,9830,2019-01-03T16:42:59.147,1,45,21131,<deep-learning><reinforcement-learning><dqn>
9813,1,0,2019-01-03T17:45:03.813,2,48,17272,<neural-networks><machine-learning><natural-language-processing><natural-language>
9814,1,9866,2019-01-03T17:48:14.577,3,106,11571,<fuzzy-logic>
9815,2,0,2019-01-03T18:01:57.503,1,0,20339,
9816,1,0,2019-01-03T20:09:55.593,0,41,19062,<reinforcement-learning><game-ai><q-learning><deep-rl>
9817,1,0,2019-01-03T22:48:45.190,1,12,4302,<ai-design><math><artificial-neuron><neurons><neuromorphic-engineering>
9818,2,0,2019-01-03T23:06:05.003,2,0,4302,
9819,1,0,2019-01-03T23:19:08.443,1,133,21136,<artificial-neuron><activation-function>
9820,2,0,2019-01-03T23:50:55.113,0,0,4302,
9821,2,0,2019-01-04T05:07:11.100,3,0,15444,
9822,2,0,2019-01-04T05:17:30.303,0,0,21141,
9824,1,0,2019-01-04T09:28:17.163,-1,38,20378,<natural-language-processing>
9825,2,0,2019-01-04T11:15:15.480,0,0,2193,
9826,2,0,2019-01-04T12:43:57.207,1,0,1641,
9828,1,9942,2019-01-04T13:39:22.473,8,82,21143,<neural-networks><activation-function><sigmoid><relu>
9829,1,9843,2019-01-04T14:11:38.477,2,101,19062,<deep-learning><reinforcement-learning><q-learning>
9830,2,0,2019-01-04T16:20:14.967,0,0,1641,
9832,2,0,2019-01-04T16:40:00.653,2,0,1847,
9833,2,0,2019-01-04T17:02:39.333,1,0,1641,
9834,1,0,2019-01-04T18:46:31.110,2,15,21155,<neural-networks><htm>
9838,1,0,2019-01-04T23:45:15.573,3,252,20941,<reinforcement-learning>
9842,1,0,2019-01-05T04:51:08.610,1,15,21166,<machine-learning>
9843,2,0,2019-01-05T05:26:57.870,2,0,15444,
9846,2,0,2019-01-05T10:33:43.160,0,0,21171,
9847,2,0,2019-01-05T10:36:46.887,0,0,4446,
9848,1,9851,2019-01-05T10:56:45.170,0,45,21172,<convolutional-neural-networks>
9849,1,0,2019-01-05T11:08:11.157,1,41,19062,<reinforcement-learning><q-learning><loss-functions><deep-rl>
9851,2,0,2019-01-05T12:35:59.827,1,0,21171,
9852,2,0,2019-01-05T18:32:17.463,1,0,1847,
9854,1,9865,2019-01-05T21:24:54.670,0,57,19783,<minimax><chess>
9860,1,0,2019-01-06T17:12:32.703,1,39,21180,<reinforcement-learning><actor-critic><on-policy><off-policy>
9862,1,9872,2019-01-06T21:54:03.970,2,51,21203,<convolutional-neural-networks><relu>
9864,2,0,2019-01-06T23:28:03.310,2,0,4302,
9865,2,0,2019-01-07T01:54:47.067,0,0,6014,
9866,2,0,2019-01-07T02:25:33.507,0,0,4302,
9869,2,0,2019-01-07T08:02:00.050,-2,0,4302,
9870,1,9891,2019-01-07T11:54:32.547,0,39,19094,<neural-networks><deep-learning><convolutional-neural-networks>
9871,1,0,2019-01-07T11:59:43.977,1,8,21223,<deep-learning><performance>
9872,2,0,2019-01-07T13:13:09.497,-1,0,21203,
9873,1,0,2019-01-07T15:36:01.530,1,8,11571,<game-ai><fuzzy-logic>
9874,2,0,2019-01-07T16:34:52.463,2,0,4398,
9875,2,0,2019-01-07T16:45:31.357,2,0,21229,
9876,2,0,2019-01-07T17:30:51.360,0,0,17770,
9878,2,0,2019-01-07T21:44:52.540,0,0,4302,
9880,1,0,2019-01-07T23:25:30.187,3,28,21239,<ai-design><tensorflow><distributed-computing><integration><iiot>
9883,2,0,2019-01-08T02:33:33.190,1,0,21180,
9885,2,0,2019-01-08T09:20:11.217,1,0,4302,
9887,1,9888,2019-01-08T10:43:46.457,0,23,19910,<algorithm><optimization><swarm-intelligence><time-complexity>
9888,2,0,2019-01-08T11:16:18.273,1,0,4446,
9889,1,0,2019-01-08T11:44:04.017,3,169,21179,<philosophy><terminology><theory><definitions><sentience>
9890,1,0,2019-01-08T11:57:24.937,1,24,21257,<deep-learning><convolutional-neural-networks><keras><loss-functions>
9891,2,0,2019-01-08T12:15:37.960,-1,0,19094,
9894,2,0,2019-01-08T16:18:48.567,1,0,21265,
9895,1,0,2019-01-08T16:48:11.920,2,61,19059,<deep-learning><image-recognition><deepfakes>
9896,1,0,2019-01-08T18:49:38.193,0,56,21272,<neural-networks><convolutional-neural-networks><image-recognition>
9897,1,0,2019-01-08T22:27:57.413,4,80,20685,<ai-design>
9899,2,0,2019-01-08T23:35:42.367,0,0,1720,
9900,2,0,2019-01-09T01:20:30.503,2,0,4302,
9903,1,9923,2019-01-09T08:59:44.857,2,65,21284,<machine-learning>
9904,1,0,2019-01-09T09:12:34.027,1,39,10191,<reinforcement-learning><rl-an-introduction><prioritized-sweeping>
9905,1,10206,2019-01-09T10:37:14.890,3,44,21285,<ai-design><control-problem><random-variable>
9906,2,0,2019-01-09T10:46:55.373,1,0,20339,
9908,1,9915,2019-01-09T11:11:51.937,3,95,21269,<machine-learning><training><artificial-neuron><neurons><biology>
9909,1,0,2019-01-09T12:25:22.140,1,136,21287,<reinforcement-learning><monte-carlo-tree-search><markov-decision-process><finite-markov-decision-process>
9910,2,0,2019-01-09T14:02:40.890,0,0,21290,
9911,2,0,2019-01-09T16:57:14.860,-1,0,1641,
9912,1,9913,2019-01-09T17:28:06.877,3,76,21299,<reinforcement-learning><rl-an-introduction>
9913,2,0,2019-01-09T17:58:58.743,3,0,1641,
9914,1,9916,2019-01-10T03:38:42.657,0,39,19403,<neural-networks><machine-learning><deep-learning><gradient-descent>
9915,2,0,2019-01-10T04:04:10.700,4,0,21307,
9916,2,0,2019-01-10T05:26:12.847,1,0,4302,
9918,1,9928,2019-01-10T08:29:05.757,0,41,8332,<neural-networks><training><gradient-descent><policy-gradients>
9919,1,10789,2019-01-10T10:01:16.663,2,152,21311,<reinforcement-learning><q-learning><minimax>
9921,1,9926,2019-01-10T12:45:33.193,2,47,21269,<machine-learning><artificial-neuron><neurons><biology><sense>
9922,2,0,2019-01-10T12:57:23.240,-1,0,9101,
9923,2,0,2019-01-10T13:40:13.443,2,0,1847,
9924,1,0,2019-01-10T13:44:58.710,1,30,21316,<ai-basics><expert-system>
9925,1,0,2019-01-10T14:42:59.520,3,47,21319,<neural-networks><classification>
9926,2,0,2019-01-10T15:07:02.120,2,0,21290,
9927,1,0,2019-01-10T15:48:57.280,1,541,21321,<machine-learning><hardware-evaluation>
9928,2,0,2019-01-10T17:37:36.110,1,0,19403,
9929,2,0,2019-01-11T03:20:04.523,0,0,21330,
9930,1,9931,2019-01-11T06:35:26.027,1,26,4302,<reinforcement-learning><ai-design><fuzzy-logic><real-time><meta-rules>
9931,2,0,2019-01-11T06:51:34.293,1,0,4302,
9933,1,0,2019-01-11T09:20:37.030,3,44,21335,<machine-learning><deep-learning><classification><generative-model>
9934,1,0,2019-01-11T15:00:12.263,3,241,16313,<neural-networks><convolutional-neural-networks><object-recognition>
9935,1,9961,2019-01-11T16:48:59.080,5,79,19859,<convolutional-neural-networks><object-recognition>
9936,1,0,2019-01-11T18:21:57.300,1,27,21338,<neural-networks><deep-learning>
9937,1,0,2019-01-11T22:31:31.807,2,36,21347,<neural-networks><deep-learning><classification><keras><theory>
9938,2,0,2019-01-11T22:57:48.117,1,0,17408,
9939,1,0,2019-01-12T00:29:18.730,1,32,4302,<reinforcement-learning><markov-decision-process><markov-property>
9940,1,0,2019-01-12T00:54:38.873,1,13,21349,<reinforcement-learning><policy-gradients>
9941,1,0,2019-01-12T01:04:04.253,0,145,8332,<neural-networks><intelligent-agent>
9942,2,0,2019-01-12T01:34:20.170,1,0,4302,
9943,2,0,2019-01-12T03:16:20.773,0,0,4302,
9944,1,0,2019-01-12T06:27:04.450,2,39,21351,<neural-networks><deep-learning><convolutional-neural-networks><search>
9945,2,0,2019-01-12T08:51:16.587,2,0,20399,
9946,2,0,2019-01-12T09:16:00.000,0,0,21191,
9947,2,0,2019-01-12T10:13:39.297,1,0,1641,
9948,2,0,2019-01-12T10:20:37.070,0,0,21354,
9949,2,0,2019-01-12T11:20:17.967,1,0,20399,
9951,2,0,2019-01-12T12:30:43.470,-1,0,4302,
9952,2,0,2019-01-12T14:16:50.213,2,0,12509,
9953,1,0,2019-01-12T14:24:07.297,2,17,21158,<deep-learning><reinforcement-learning>
9954,1,0,2019-01-12T14:55:36.597,3,60,15368,<machine-learning><linear-regression><statistical-ai><decision-tree>
9955,2,0,2019-01-12T19:16:00.270,0,0,21354,
9956,2,0,2019-01-12T19:56:45.530,0,0,4302,
9957,2,0,2019-01-12T21:20:20.540,2,0,21373,
9958,1,0,2019-01-12T22:28:22.917,1,10,21375,<neural-networks><deep-learning>
9959,2,0,2019-01-12T23:22:10.340,3,0,1671,
9961,2,0,2019-01-13T11:56:12.210,0,0,1641,
9962,1,9964,2019-01-13T13:41:27.793,0,21,19413,<algorithm>
9964,2,0,2019-01-13T17:53:23.643,0,0,4446,
9965,1,0,2019-01-13T18:10:36.873,1,16,21397,<deep-learning><robotics>
9966,1,0,2019-01-13T18:38:00.237,1,85,21399,<machine-learning><deep-learning><training>
9967,2,0,2019-01-13T20:27:46.923,1,0,17658,
9968,1,0,2019-01-13T20:34:47.680,1,20,19393,<regularization>
9969,1,0,2019-01-14T01:32:20.787,2,72,21403,<machine-learning><getting-started><java>
9970,2,0,2019-01-14T01:42:28.910,3,0,177,
9973,1,9995,2019-01-14T05:38:33.113,8,85,16521,<machine-learning><convolutional-neural-networks><image-recognition><classification>
9975,1,10197,2019-01-14T09:33:09.793,2,62,7681,<neural-networks><machine-learning><deep-learning><artificial-neuron>
9976,2,0,2019-01-14T09:42:01.280,1,0,4446,
9977,2,0,2019-01-14T09:42:35.280,1,0,19168,
9978,1,0,2019-01-14T09:47:29.040,2,28,14863,<neural-networks><terminology>
9979,2,0,2019-01-14T10:00:13.777,0,0,19168,
9980,1,0,2019-01-14T10:12:14.613,1,15,4302,<ai-design><training><topology><fuzzy-logic>
9981,2,0,2019-01-14T10:31:47.383,1,0,2193,
9982,1,9986,2019-01-14T11:59:12.760,3,101,21415,<machine-learning><natural-language-processing><computational-linguistics>
9983,1,0,2019-01-14T12:43:31.843,2,88,20976,<machine-learning>
9984,2,0,2019-01-14T13:10:42.613,0,0,17770,
9986,2,0,2019-01-14T13:58:23.313,1,0,2193,
9987,1,0,2019-01-14T16:03:44.710,0,53,21421,<neural-networks><machine-learning><deep-learning><training>
9988,2,0,2019-01-14T17:16:39.160,0,0,4302,
9989,2,0,2019-01-14T18:08:44.457,1,0,4302,
9990,1,0,2019-01-14T18:11:35.290,2,87,3098,<neural-networks><deep-learning><generative-model>
9991,1,10002,2019-01-14T21:40:33.787,1,72,11571,<social><quantum-computing>
9993,2,0,2019-01-15T00:46:39.527,0,0,21426,
9994,1,0,2019-01-15T01:28:58.640,0,16,1671,<game-ai><combinatorial-games><symbolic-ai>
9995,2,0,2019-01-15T03:28:33.557,3,0,17408,
9996,1,0,2019-01-15T04:16:38.597,0,42,21431,<machine-learning><python><data-science>
9997,2,0,2019-01-15T05:58:46.263,1,0,4302,
9998,2,0,2019-01-15T06:23:41.407,1,0,21409,
9999,2,0,2019-01-15T06:52:30.853,1,0,21436,
10000,2,0,2019-01-15T07:59:04.600,1,0,21439,
10001,2,0,2019-01-15T08:09:29.120,1,0,4302,
10002,2,0,2019-01-15T09:41:18.113,1,0,3005,
10003,1,0,2019-01-15T10:08:17.593,2,73,21441,<deep-learning><convolutional-neural-networks><ai-basics><concepts><feature-extraction>
10005,2,0,2019-01-15T13:31:29.480,2,0,19859,
10006,2,0,2019-01-15T14:43:03.337,0,0,17770,
10007,1,0,2019-01-15T16:04:22.477,1,28,21451,<neural-networks>
10008,2,0,2019-01-15T18:29:21.970,1,0,21457,
10009,1,0,2019-01-15T19:28:57.570,1,27,21459,<minimax>
10010,1,10089,2019-01-15T19:58:41.363,1,55,21460,<neural-networks><python><recurrent-neural-networks><attention>
10011,2,0,2019-01-15T20:41:27.863,1,0,1641,
10012,2,0,2019-01-16T01:18:08.383,0,0,19168,
10013,1,10088,2019-01-16T02:44:26.203,3,58,18443,<machine-learning><deep-learning><terminology><papers><calculus>
10014,2,0,2019-01-16T04:48:02.030,3,0,21471,
10017,2,0,2019-01-16T07:46:43.317,0,0,4446,
10018,1,0,2019-01-16T09:05:13.580,2,60,21475,<terminology><ethics><applications><social>
10019,1,0,2019-01-16T09:20:20.377,2,38,21476,<problem-solving><computer-programming>
