id,post_id,vote_type_id,creation_date
32164,7935,5,2019-01-24T00:00:00.000
32165,5839,5,2019-01-24T00:00:00.000
32166,9667,5,2019-01-24T00:00:00.000
32167,5497,5,2019-01-24T00:00:00.000
32168,6329,5,2019-01-24T00:00:00.000
32169,6300,5,2019-01-24T00:00:00.000
32170,8220,5,2019-01-24T00:00:00.000
32171,8266,2,2019-01-24T00:00:00.000
32172,7983,5,2019-01-24T00:00:00.000
32173,7983,2,2019-01-24T00:00:00.000
32174,5568,5,2019-01-24T00:00:00.000
32176,3274,5,2019-01-24T00:00:00.000
32177,2604,5,2019-01-24T00:00:00.000
32178,2606,2,2019-01-24T00:00:00.000
32179,5548,5,2019-01-24T00:00:00.000
32180,3361,5,2019-01-24T00:00:00.000
32181,4048,5,2019-01-24T00:00:00.000
32182,6205,5,2019-01-24T00:00:00.000
32183,1391,5,2019-01-24T00:00:00.000
32184,1618,5,2019-01-24T00:00:00.000
32185,1618,2,2019-01-24T00:00:00.000
32186,10143,2,2019-01-24T00:00:00.000
32187,3511,2,2019-01-24T00:00:00.000
32188,10164,2,2019-01-24T00:00:00.000
32189,10160,2,2019-01-24T00:00:00.000
32190,10164,5,2019-01-24T00:00:00.000
32191,10167,2,2019-01-24T00:00:00.000
32193,4654,2,2019-01-24T00:00:00.000
32194,4394,2,2019-01-24T00:00:00.000
32195,10039,2,2019-01-24T00:00:00.000
32197,9895,2,2019-01-24T00:00:00.000
32198,10164,2,2019-01-24T00:00:00.000
32199,10163,2,2019-01-24T00:00:00.000
32200,10162,2,2019-01-24T00:00:00.000
32201,10139,2,2019-01-24T00:00:00.000
32202,2347,2,2019-01-24T00:00:00.000
32203,10156,2,2019-01-24T00:00:00.000
32204,10151,3,2019-01-24T00:00:00.000
32205,10148,2,2019-01-24T00:00:00.000
32206,10143,2,2019-01-24T00:00:00.000
32207,10123,3,2019-01-24T00:00:00.000
32208,9263,3,2019-01-24T00:00:00.000
32209,158,2,2019-01-24T00:00:00.000
32210,10167,15,2019-01-24T00:00:00.000
32211,10135,2,2019-01-24T00:00:00.000
32212,10134,2,2019-01-24T00:00:00.000
32213,10133,3,2019-01-24T00:00:00.000
32215,10128,2,2019-01-24T00:00:00.000
32216,4945,3,2019-01-24T00:00:00.000
32217,10100,2,2019-01-24T00:00:00.000
32219,10122,2,2019-01-24T00:00:00.000
32220,10092,2,2019-01-24T00:00:00.000
32221,3108,2,2019-01-24T00:00:00.000
32222,9631,2,2019-01-24T00:00:00.000
32223,9510,2,2019-01-24T00:00:00.000
32224,9576,2,2019-01-24T00:00:00.000
32225,8281,2,2019-01-24T00:00:00.000
32226,10021,2,2019-01-24T00:00:00.000
32227,10073,2,2019-01-24T00:00:00.000
32228,3065,5,2019-01-24T00:00:00.000
32229,10092,2,2019-01-24T00:00:00.000
32230,10169,2,2019-01-24T00:00:00.000
32231,2008,5,2019-01-24T00:00:00.000
32232,2008,2,2019-01-24T00:00:00.000
32233,2009,2,2019-01-24T00:00:00.000
32234,10151,2,2019-01-24T00:00:00.000
32237,10167,10,2019-01-24T00:00:00.000
32238,10164,2,2019-01-24T00:00:00.000
32239,10166,2,2019-01-24T00:00:00.000
32240,10170,2,2019-01-24T00:00:00.000
32241,10163,5,2019-01-24T00:00:00.000
32242,10160,2,2019-01-24T00:00:00.000
32243,10165,2,2019-01-24T00:00:00.000
32244,10151,2,2019-01-24T00:00:00.000
32245,10169,2,2019-01-24T00:00:00.000
32246,10153,2,2019-01-24T00:00:00.000
32247,9287,2,2019-01-24T00:00:00.000
32248,7981,2,2019-01-24T00:00:00.000
32249,2348,3,2019-01-24T00:00:00.000
32250,10135,16,2019-01-25T00:00:00.000
32251,10157,2,2019-01-25T00:00:00.000
32252,10162,2,2019-01-25T00:00:00.000
32253,2347,5,2019-01-25T00:00:00.000
32254,10158,2,2019-01-25T00:00:00.000
32255,10160,2,2019-01-25T00:00:00.000
32256,10172,2,2019-01-25T00:00:00.000
32257,10164,2,2019-01-25T00:00:00.000
32258,10163,2,2019-01-25T00:00:00.000
32259,35,2,2019-01-25T00:00:00.000
32260,5309,2,2019-01-25T00:00:00.000
32261,6301,2,2019-01-25T00:00:00.000
32262,10160,3,2019-01-25T00:00:00.000
32263,5308,2,2019-01-25T00:00:00.000
32264,10098,8,2019-01-25T00:00:00.000
32265,9945,2,2019-01-25T00:00:00.000
32266,9937,2,2019-01-25T00:00:00.000
32267,4176,5,2019-01-25T00:00:00.000
32268,10137,15,2019-01-25T00:00:00.000
32269,10160,1,2019-01-25T00:00:00.000
32270,10176,10,2019-01-25T00:00:00.000
32271,9242,2,2019-01-25T00:00:00.000
32273,10175,2,2019-01-25T00:00:00.000
32274,10155,2,2019-01-25T00:00:00.000
32275,10177,2,2019-01-25T00:00:00.000
32276,8894,2,2019-01-25T00:00:00.000
32277,10071,2,2019-01-25T00:00:00.000
32278,10169,2,2019-01-25T00:00:00.000
32279,10169,1,2019-01-25T00:00:00.000
32280,10120,11,2019-01-25T00:00:00.000
32281,2732,2,2019-01-25T00:00:00.000
32282,10098,2,2019-01-25T00:00:00.000
32283,10158,2,2019-01-25T00:00:00.000
32284,4647,2,2019-01-25T00:00:00.000
32285,5066,2,2019-01-25T00:00:00.000
32286,10180,2,2019-01-25T00:00:00.000
32287,10098,2,2019-01-25T00:00:00.000
32288,10107,2,2019-01-25T00:00:00.000
32289,10190,2,2019-01-25T00:00:00.000
32290,10180,2,2019-01-25T00:00:00.000
32291,10188,2,2019-01-25T00:00:00.000
32292,10117,3,2019-01-25T00:00:00.000
32293,9993,3,2019-01-25T00:00:00.000
32294,9990,2,2019-01-25T00:00:00.000
32295,6581,2,2019-01-25T00:00:00.000
32296,6586,2,2019-01-25T00:00:00.000
32297,6581,5,2019-01-25T00:00:00.000
32298,10193,3,2019-01-25T00:00:00.000
32299,4347,2,2019-01-25T00:00:00.000
32300,4346,2,2019-01-25T00:00:00.000
32301,10195,2,2019-01-24T00:00:00.000
32302,10197,2,2019-01-25T00:00:00.000
32303,3488,2,2019-01-25T00:00:00.000
32304,9975,2,2019-01-25T00:00:00.000
32305,10189,2,2019-01-25T00:00:00.000
32306,10189,5,2019-01-25T00:00:00.000
32307,10181,15,2019-01-25T00:00:00.000
32308,6196,2,2019-01-25T00:00:00.000
32309,10184,2,2019-01-25T00:00:00.000
32310,10204,2,2019-01-25T00:00:00.000
32311,4048,2,2019-01-25T00:00:00.000
32312,10204,2,2019-01-25T00:00:00.000
32313,10204,1,2019-01-25T00:00:00.000
32314,2285,5,2019-01-25T00:00:00.000
32315,2285,2,2019-01-25T00:00:00.000
32316,2289,2,2019-01-25T00:00:00.000
32317,10182,3,2019-01-26T00:00:00.000
32318,10207,3,2019-01-26T00:00:00.000
32319,7360,2,2019-01-26T00:00:00.000
32320,10043,2,2019-01-26T00:00:00.000
32321,2998,2,2019-01-26T00:00:00.000
32322,10181,15,2019-01-26T00:00:00.000
32323,10193,15,2019-01-26T00:00:00.000
32324,10193,10,2019-01-26T00:00:00.000
32325,10206,2,2019-01-26T00:00:00.000
32326,9905,2,2019-01-26T00:00:00.000
32327,9677,3,2019-01-26T00:00:00.000
32328,10197,2,2019-01-26T00:00:00.000
32329,10116,1,2019-01-26T00:00:00.000
32330,2526,2,2019-01-26T00:00:00.000
32331,2526,5,2019-01-26T00:00:00.000
32332,10195,2,2019-01-26T00:00:00.000
32333,10200,2,2019-01-26T00:00:00.000
32334,9729,3,2019-01-26T00:00:00.000
32335,10207,2,2019-01-26T00:00:00.000
32336,10202,2,2019-01-26T00:00:00.000
32337,6199,2,2019-01-26T00:00:00.000
32338,10209,2,2019-01-26T00:00:00.000
32339,10203,2,2019-01-26T00:00:00.000
32340,10211,1,2019-01-26T00:00:00.000
32341,10207,2,2019-01-26T00:00:00.000
32342,10206,2,2019-01-26T00:00:00.000
32343,10206,1,2019-01-26T00:00:00.000
32344,10210,2,2019-01-26T00:00:00.000
32345,10187,1,2019-01-26T00:00:00.000
32346,10111,2,2019-01-26T00:00:00.000
32347,10196,2,2019-01-26T00:00:00.000
32348,10210,2,2019-01-26T00:00:00.000
32349,10190,1,2019-01-26T00:00:00.000
32351,9384,2,2019-01-26T00:00:00.000
32352,10218,2,2019-01-26T00:00:00.000
32353,1547,3,2019-01-26T00:00:00.000
32354,1544,2,2019-01-26T00:00:00.000
32355,10216,2,2019-01-26T00:00:00.000
32356,10220,2,2019-01-26T00:00:00.000
32357,10224,10,2019-01-26T00:00:00.000
32358,10222,2,2019-01-26T00:00:00.000
32359,10210,2,2019-01-26T00:00:00.000
32360,9976,2,2019-01-26T00:00:00.000
32361,9975,2,2019-01-26T00:00:00.000
32362,10185,2,2019-01-26T00:00:00.000
32363,10120,3,2019-01-26T00:00:00.000
32364,9108,3,2019-01-26T00:00:00.000
32365,9028,2,2019-01-26T00:00:00.000
32366,8468,2,2019-01-26T00:00:00.000
32367,8422,3,2019-01-26T00:00:00.000
32368,10213,2,2019-01-26T00:00:00.000
32369,10207,2,2019-01-26T00:00:00.000
32370,1547,3,2019-01-26T00:00:00.000
32371,10188,3,2019-01-26T00:00:00.000
32372,2272,3,2019-01-26T00:00:00.000
32373,2260,2,2019-01-26T00:00:00.000
32375,9969,2,2019-01-26T00:00:00.000
32376,9626,3,2019-01-26T00:00:00.000
32377,9624,2,2019-01-26T00:00:00.000
32378,10148,2,2019-01-26T00:00:00.000
32379,10121,2,2019-01-26T00:00:00.000
32380,10186,3,2019-01-26T00:00:00.000
32381,10187,2,2019-01-26T00:00:00.000
32382,10184,2,2019-01-26T00:00:00.000
32383,2423,2,2019-01-26T00:00:00.000
32384,5521,2,2019-01-26T00:00:00.000
32385,10183,2,2019-01-26T00:00:00.000
32386,10182,3,2019-01-26T00:00:00.000
32387,7575,2,2019-01-27T00:00:00.000
32388,7555,2,2019-01-27T00:00:00.000
32389,7560,2,2019-01-27T00:00:00.000
32390,7557,3,2019-01-27T00:00:00.000
32391,4840,2,2019-01-27T00:00:00.000
32392,10043,2,2019-01-27T00:00:00.000
32393,5246,2,2019-01-27T00:00:00.000
32394,5247,2,2019-01-27T00:00:00.000
32395,10208,2,2019-01-27T00:00:00.000
32396,10062,1,2019-01-27T00:00:00.000
32397,10109,2,2019-01-27T00:00:00.000
32398,5373,3,2019-01-27T00:00:00.000
32399,9931,1,2019-01-27T00:00:00.000
32400,9769,1,2019-01-27T00:00:00.000
32402,8899,1,2019-01-27T00:00:00.000
32404,2423,3,2019-01-27T00:00:00.000
32405,10200,2,2019-01-27T00:00:00.000
32406,7857,2,2019-01-27T00:00:00.000
32407,7858,3,2019-01-27T00:00:00.000
32408,9811,3,2019-01-27T00:00:00.000
32409,1285,16,2019-01-27T00:00:00.000
32410,10223,2,2019-01-27T00:00:00.000
32411,10228,2,2019-01-27T00:00:00.000
32412,9693,3,2019-01-27T00:00:00.000
32413,10233,2,2019-01-27T00:00:00.000
32414,10214,5,2019-01-27T00:00:00.000
32415,10229,1,2019-01-27T00:00:00.000
32416,10115,2,2019-01-27T00:00:00.000
32417,10067,3,2019-01-27T00:00:00.000
32418,1743,2,2019-01-27T00:00:00.000
32419,9995,2,2019-01-27T00:00:00.000
32420,10005,2,2019-01-27T00:00:00.000
32421,9973,2,2019-01-27T00:00:00.000
32422,8349,2,2019-01-27T00:00:00.000
32423,1658,2,2019-01-27T00:00:00.000
32424,7537,2,2019-01-27T00:00:00.000
32425,7039,3,2019-01-27T00:00:00.000
32426,9589,2,2019-01-27T00:00:00.000
32427,9973,2,2019-01-27T00:00:00.000
32428,10098,5,2019-01-27T00:00:00.000
32429,10235,3,2019-01-27T00:00:00.000
32430,10234,3,2019-01-27T00:00:00.000
32431,10233,3,2019-01-27T00:00:00.000
32432,9869,3,2019-01-27T00:00:00.000
32433,10207,3,2019-01-27T00:00:00.000
32434,9788,3,2019-01-27T00:00:00.000
32435,10238,2,2019-01-27T00:00:00.000
32436,6766,2,2019-01-27T00:00:00.000
32437,10238,2,2019-01-27T00:00:00.000
32438,10235,2,2019-01-27T00:00:00.000
32439,9672,3,2019-01-27T00:00:00.000
32440,3160,2,2019-01-27T00:00:00.000
32441,2260,2,2019-01-27T00:00:00.000
32442,9786,2,2019-01-27T00:00:00.000
32444,8892,10,2019-01-27T00:00:00.000
32446,7203,10,2019-01-27T00:00:00.000
32448,9006,2,2019-01-27T00:00:00.000
32449,10233,3,2019-01-27T00:00:00.000
32450,8991,2,2019-01-27T00:00:00.000
32451,8989,3,2019-01-27T00:00:00.000
32452,7005,3,2019-01-27T00:00:00.000
32453,7006,2,2019-01-27T00:00:00.000
32454,6998,2,2019-01-27T00:00:00.000
32455,7004,2,2019-01-27T00:00:00.000
32456,2721,2,2019-01-27T00:00:00.000
32457,2521,2,2019-01-27T00:00:00.000
32458,2571,2,2019-01-27T00:00:00.000
32459,1743,3,2019-01-27T00:00:00.000
32460,8693,2,2019-01-27T00:00:00.000
32462,9708,2,2019-01-27T00:00:00.000
32463,9727,2,2019-01-27T00:00:00.000
32465,10158,2,2019-01-27T00:00:00.000
32466,10032,3,2019-01-27T00:00:00.000
32470,7381,2,2019-01-27T00:00:00.000
32471,10234,3,2019-01-27T00:00:00.000
32472,10233,3,2019-01-27T00:00:00.000
32473,10243,15,2019-01-27T00:00:00.000
32474,10246,2,2019-01-27T00:00:00.000
32475,10182,15,2019-01-27T00:00:00.000
32476,10182,3,2019-01-27T00:00:00.000
32478,9869,11,2019-01-27T00:00:00.000
32480,9628,10,2019-01-27T00:00:00.000
32482,10065,11,2019-01-27T00:00:00.000
32484,9786,2,2019-01-27T00:00:00.000
32486,10249,16,2019-01-27T00:00:00.000
32487,10249,3,2019-01-27T00:00:00.000
32488,10248,2,2019-01-27T00:00:00.000
32489,10237,3,2019-01-27T00:00:00.000
32490,10252,3,2019-01-28T00:00:00.000
32491,10234,2,2019-01-28T00:00:00.000
32492,10002,2,2019-01-28T00:00:00.000
32493,10006,3,2019-01-28T00:00:00.000
32494,10179,10,2019-01-28T00:00:00.000
32495,4027,2,2019-01-28T00:00:00.000
32496,4027,5,2019-01-28T00:00:00.000
32497,10098,5,2019-01-28T00:00:00.000
32498,5971,2,2019-01-28T00:00:00.000
32499,10257,3,2019-01-28T00:00:00.000
32500,10258,3,2019-01-28T00:00:00.000
32501,10259,5,2019-01-28T00:00:00.000
32502,10259,2,2019-01-28T00:00:00.000
32503,10259,5,2019-01-28T00:00:00.000
32504,10255,10,2019-01-28T00:00:00.000
32505,10262,10,2019-01-28T00:00:00.000
32506,10197,2,2019-01-28T00:00:00.000
32507,10197,1,2019-01-28T00:00:00.000
32509,10125,2,2019-01-28T00:00:00.000
32510,10259,2,2019-01-28T00:00:00.000
32511,10260,2,2019-01-28T00:00:00.000
32512,9754,3,2019-01-28T00:00:00.000
32513,10265,2,2019-01-28T00:00:00.000
32514,9807,3,2019-01-28T00:00:00.000
32515,9810,3,2019-01-28T00:00:00.000
32517,10203,5,2019-01-28T00:00:00.000
32518,9353,3,2019-01-28T00:00:00.000
32519,10177,2,2019-01-28T00:00:00.000
32520,10221,2,2019-01-28T00:00:00.000
32521,10155,2,2019-01-28T00:00:00.000
32522,10003,2,2019-01-28T00:00:00.000
32523,10252,5,2019-01-28T00:00:00.000
32524,10180,16,2019-01-28T00:00:00.000
32525,10254,3,2019-01-28T00:00:00.000
32526,8123,1,2019-01-28T00:00:00.000
32527,9520,2,2019-01-28T00:00:00.000
32528,9912,2,2019-01-28T00:00:00.000
32529,9912,5,2019-01-28T00:00:00.000
32530,9913,2,2019-01-28T00:00:00.000
32531,9672,10,2019-01-28T00:00:00.000
32532,10263,10,2019-01-28T00:00:00.000
32533,10254,10,2019-01-28T00:00:00.000
32534,10258,10,2019-01-28T00:00:00.000
32535,5308,2,2019-01-28T00:00:00.000
32536,5309,2,2019-01-28T00:00:00.000
32537,6301,2,2019-01-28T00:00:00.000
32538,10243,2,2019-01-28T00:00:00.000
32539,9823,3,2019-01-28T00:00:00.000
32540,10237,10,2019-01-28T00:00:00.000
32541,8619,2,2019-01-28T00:00:00.000
32542,10258,15,2019-01-28T00:00:00.000
32543,10258,10,2019-01-28T00:00:00.000
32544,10264,2,2019-01-28T00:00:00.000
32545,10252,3,2019-01-28T00:00:00.000
32546,10269,2,2019-01-28T00:00:00.000
32547,9763,3,2019-01-28T00:00:00.000
32550,10270,10,2019-01-28T00:00:00.000
32551,9353,10,2019-01-28T00:00:00.000
32552,4655,2,2019-01-28T00:00:00.000
32553,9776,3,2019-01-28T00:00:00.000
32554,10271,10,2019-01-28T00:00:00.000
32555,7077,2,2019-01-28T00:00:00.000
32556,10252,15,2019-01-28T00:00:00.000
32557,9631,2,2019-01-28T00:00:00.000
32558,10268,2,2019-01-28T00:00:00.000
32559,10067,2,2019-01-28T00:00:00.000
32560,10275,2,2019-01-28T00:00:00.000
32561,9845,3,2019-01-28T00:00:00.000
32562,10249,2,2019-01-28T00:00:00.000
32563,10057,3,2019-01-28T00:00:00.000
32564,10051,2,2019-01-28T00:00:00.000
32565,10272,2,2019-01-28T00:00:00.000
32566,10272,5,2019-01-28T00:00:00.000
32567,10246,1,2019-01-28T00:00:00.000
32568,10246,2,2019-01-28T00:00:00.000
32569,7549,2,2019-01-28T00:00:00.000
32570,9840,3,2019-01-28T00:00:00.000
32571,10215,2,2019-01-28T00:00:00.000
32572,10215,1,2019-01-28T00:00:00.000
32573,10277,16,2019-01-28T00:00:00.000
32574,10271,15,2019-01-29T00:00:00.000
32575,10271,10,2019-01-29T00:00:00.000
32578,10280,10,2019-01-29T00:00:00.000
32579,10257,10,2019-01-29T00:00:00.000
32580,10191,15,2019-01-29T00:00:00.000
32581,10252,3,2019-01-29T00:00:00.000
32582,10269,2,2019-01-29T00:00:00.000
32583,10269,1,2019-01-29T00:00:00.000
32584,1742,5,2019-01-29T00:00:00.000
32585,10274,2,2019-01-29T00:00:00.000
32586,10283,1,2019-01-29T00:00:00.000
32587,4971,2,2019-01-29T00:00:00.000
32588,5401,2,2019-01-29T00:00:00.000
32589,10251,1,2019-01-29T00:00:00.000
32590,10180,2,2019-01-29T00:00:00.000
32591,10286,2,2019-01-29T00:00:00.000
32592,81,2,2019-01-29T00:00:00.000
32593,10289,2,2019-01-29T00:00:00.000
32594,10289,5,2019-01-29T00:00:00.000
32595,10061,2,2019-01-29T00:00:00.000
32596,9867,3,2019-01-29T00:00:00.000
32597,10148,5,2019-01-29T00:00:00.000
32598,10177,5,2019-01-29T00:00:00.000
32599,10259,5,2019-01-29T00:00:00.000
32600,10285,2,2019-01-29T00:00:00.000
32601,10294,2,2019-01-29T00:00:00.000
32602,10289,2,2019-01-29T00:00:00.000
32603,10289,5,2019-01-29T00:00:00.000
32604,10293,2,2019-01-29T00:00:00.000
32605,9883,2,2019-01-29T00:00:00.000
32606,10289,2,2019-01-29T00:00:00.000
32607,10292,3,2019-01-29T00:00:00.000
32608,10265,2,2019-01-29T00:00:00.000
32609,3981,5,2019-01-29T00:00:00.000
32610,10292,10,2019-01-29T00:00:00.000
32611,9911,3,2019-01-29T00:00:00.000
32612,10274,3,2019-01-29T00:00:00.000
32613,8849,2,2019-01-29T00:00:00.000
32614,8844,2,2019-01-29T00:00:00.000
32615,10293,3,2019-01-29T00:00:00.000
32616,9801,1,2019-01-29T00:00:00.000
32617,10057,10,2019-01-29T00:00:00.000
32618,10171,3,2019-01-29T00:00:00.000
32619,4,2,2019-01-29T00:00:00.000
32620,10295,2,2019-01-29T00:00:00.000
32621,10297,1,2019-01-29T00:00:00.000
32622,10297,2,2019-01-29T00:00:00.000
32623,7556,2,2019-01-29T00:00:00.000
32624,10281,2,2019-01-29T00:00:00.000
32625,10283,2,2019-01-29T00:00:00.000
32626,10241,2,2019-01-29T00:00:00.000
32627,10287,2,2019-01-29T00:00:00.000
32628,10299,2,2019-01-29T00:00:00.000
32630,10299,2,2019-01-29T00:00:00.000
32631,10286,2,2019-01-29T00:00:00.000
32632,10289,5,2019-01-29T00:00:00.000
32633,10293,2,2019-01-29T00:00:00.000
32634,9335,3,2019-01-29T00:00:00.000
32635,3161,5,2019-01-29T00:00:00.000
32636,3161,2,2019-01-29T00:00:00.000
32637,8219,5,2019-01-29T00:00:00.000
32638,4971,2,2019-01-29T00:00:00.000
32639,10260,1,2019-01-29T00:00:00.000
32640,10283,2,2019-01-30T00:00:00.000
32641,10292,15,2019-01-30T00:00:00.000
32642,10274,2,2019-01-30T00:00:00.000
32643,5107,2,2019-01-30T00:00:00.000
32644,5740,2,2019-01-30T00:00:00.000
32645,10241,2,2019-01-30T00:00:00.000
32646,10107,2,2019-01-30T00:00:00.000
32647,10290,2,2019-01-30T00:00:00.000
32648,10301,2,2019-01-30T00:00:00.000
32649,8176,3,2019-01-30T00:00:00.000
32650,9908,5,2019-01-30T00:00:00.000
32651,3488,5,2019-01-30T00:00:00.000
32652,10282,2,2019-01-30T00:00:00.000
32653,8377,3,2019-01-30T00:00:00.000
32654,10229,2,2019-01-30T00:00:00.000
32655,8539,3,2019-01-30T00:00:00.000
32656,4456,2,2019-01-30T00:00:00.000
32657,10002,1,2019-01-30T00:00:00.000
32658,10311,2,2019-01-30T00:00:00.000
32659,10272,2,2019-01-30T00:00:00.000
32660,10259,2,2019-01-30T00:00:00.000
32661,9644,2,2019-01-30T00:00:00.000
32662,10311,2,2019-01-30T00:00:00.000
32663,10303,2,2019-01-30T00:00:00.000
32664,10302,16,2019-01-30T00:00:00.000
32665,5740,16,2019-01-30T00:00:00.000
32666,10302,2,2019-01-30T00:00:00.000
32667,9719,3,2019-01-30T00:00:00.000
32668,10248,2,2019-01-30T00:00:00.000
32669,10158,5,2019-01-30T00:00:00.000
32670,10289,5,2019-01-30T00:00:00.000
32671,10303,2,2019-01-30T00:00:00.000
32672,10312,2,2019-01-30T00:00:00.000
32673,10282,2,2019-01-30T00:00:00.000
32674,10238,5,2019-01-30T00:00:00.000
32675,10272,5,2019-01-30T00:00:00.000
32676,10314,2,2019-01-30T00:00:00.000
32677,10289,5,2019-01-30T00:00:00.000
32678,9760,3,2019-01-30T00:00:00.000
32679,10303,2,2019-01-30T00:00:00.000
32680,10315,2,2019-01-30T00:00:00.000
32681,9831,3,2019-01-30T00:00:00.000
32682,35,2,2019-01-31T00:00:00.000
32683,9881,3,2019-01-31T00:00:00.000
32684,3013,2,2019-01-31T00:00:00.000
32685,3013,5,2019-01-31T00:00:00.000
32686,3724,2,2019-01-31T00:00:00.000
32687,10319,3,2019-01-31T00:00:00.000
32688,3263,2,2019-01-31T00:00:00.000
32689,10320,3,2019-01-31T00:00:00.000
32690,10182,3,2019-01-31T00:00:00.000
32691,3518,2,2019-01-31T00:00:00.000
32692,10323,16,2019-01-31T00:00:00.000
32693,10317,16,2019-01-31T00:00:00.000
32694,10049,2,2019-01-31T00:00:00.000
32695,10049,5,2019-01-31T00:00:00.000
32696,10308,2,2019-01-31T00:00:00.000
32697,10322,2,2019-01-31T00:00:00.000
32698,10328,2,2019-01-31T00:00:00.000
32700,10323,3,2019-01-31T00:00:00.000
32701,35,2,2019-01-31T00:00:00.000
32702,3758,2,2019-01-31T00:00:00.000
32703,7700,2,2019-01-31T00:00:00.000
32704,10329,2,2019-01-31T00:00:00.000
32705,10300,2,2019-01-31T00:00:00.000
32706,10329,2,2019-01-31T00:00:00.000
32707,10326,2,2019-01-31T00:00:00.000
32708,10321,2,2019-01-31T00:00:00.000
32709,10319,15,2019-01-31T00:00:00.000
32710,10306,2,2019-01-31T00:00:00.000
32711,10330,2,2019-01-31T00:00:00.000
32712,10243,2,2019-01-31T00:00:00.000
32713,3938,5,2019-01-31T00:00:00.000
32714,10316,16,2019-01-31T00:00:00.000
32716,1860,5,2019-01-31T00:00:00.000
32717,10312,2,2019-01-31T00:00:00.000
32718,10314,2,2019-01-31T00:00:00.000
32719,9884,3,2019-01-31T00:00:00.000
32720,10328,1,2019-01-31T00:00:00.000
32721,1323,2,2019-01-31T00:00:00.000
32722,1325,2,2019-01-31T00:00:00.000
32723,10114,16,2019-01-31T00:00:00.000
32724,5835,16,2019-01-31T00:00:00.000
32725,6065,16,2019-01-31T00:00:00.000
32726,3518,16,2019-01-31T00:00:00.000
32727,10182,2,2019-01-31T00:00:00.000
32728,10331,2,2019-01-31T00:00:00.000
32729,10327,2,2019-01-31T00:00:00.000
32730,10320,15,2019-01-31T00:00:00.000
32731,10334,2,2019-01-31T00:00:00.000
32732,10334,1,2019-01-31T00:00:00.000
32733,9892,3,2019-01-31T00:00:00.000
32734,9882,3,2019-02-01T00:00:00.000
32735,10335,3,2019-02-01T00:00:00.000
32736,9764,3,2019-02-01T00:00:00.000
32737,8545,2,2019-02-01T00:00:00.000
32739,10319,2,2019-02-01T00:00:00.000
32740,10050,16,2019-02-01T00:00:00.000
32741,5728,2,2019-02-01T00:00:00.000
32742,10272,2,2019-02-01T00:00:00.000
32743,8693,2,2019-02-01T00:00:00.000
32744,5739,16,2019-02-01T00:00:00.000
32745,3955,16,2019-02-01T00:00:00.000
32746,10053,16,2019-02-01T00:00:00.000
32747,10327,16,2019-02-01T00:00:00.000
32748,4002,16,2019-02-01T00:00:00.000
32749,1877,2,2019-02-01T00:00:00.000
32750,10322,2,2019-02-01T00:00:00.000
32751,10328,2,2019-02-01T00:00:00.000
32752,9787,3,2019-02-01T00:00:00.000
32753,10342,2,2019-02-01T00:00:00.000
32754,2008,2,2019-02-01T00:00:00.000
32755,2009,2,2019-02-01T00:00:00.000
32756,5548,2,2019-02-01T00:00:00.000
32757,5549,2,2019-02-01T00:00:00.000
32758,4740,2,2019-02-01T00:00:00.000
32759,10043,8,2019-02-01T00:00:00.000
32760,10319,15,2019-02-01T00:00:00.000
32761,10231,15,2019-02-01T00:00:00.000
32762,10320,15,2019-02-01T00:00:00.000
32764,9747,3,2019-02-01T00:00:00.000
32765,6488,16,2019-02-01T00:00:00.000
32766,10074,16,2019-02-01T00:00:00.000
32767,9917,3,2019-02-01T00:00:00.000
32768,10172,8,2019-02-01T00:00:00.000
32769,8106,2,2019-02-02T00:00:00.000
32770,8106,5,2019-02-02T00:00:00.000
32771,10241,9,2019-02-02T00:00:00.000
32772,8293,5,2019-02-02T00:00:00.000
32773,10282,2,2019-02-02T00:00:00.000
32774,10352,2,2019-02-02T00:00:00.000
32775,10361,2,2019-02-02T00:00:00.000
32776,10362,2,2019-02-02T00:00:00.000
32777,10172,2,2019-02-02T00:00:00.000
32778,10362,2,2019-02-02T00:00:00.000
32779,10362,1,2019-02-02T00:00:00.000
32780,10363,2,2019-02-02T00:00:00.000
32781,3503,2,2019-02-02T00:00:00.000
32782,4654,2,2019-02-02T00:00:00.000
32783,4654,1,2019-02-02T00:00:00.000
32784,9785,2,2019-02-02T00:00:00.000
32785,3749,2,2019-02-02T00:00:00.000
32786,10366,10,2019-02-02T00:00:00.000
32787,10364,2,2019-02-02T00:00:00.000
32788,10367,2,2019-02-02T00:00:00.000
32789,9614,2,2019-02-02T00:00:00.000
32790,10368,2,2019-02-02T00:00:00.000
32791,9785,2,2019-02-02T00:00:00.000
